epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1774670718604,2026-03-28T00.05.18.604,33.128,0.521,-0.373,-0.848
1774670718614,2026-03-28T00.05.18.614,33.138,1.018,-0.353,-0.925
1774670718624,2026-03-28T00.05.18.624,33.148,1.501,-0.341,-0.996
1774670718633,2026-03-28T00.05.18.633,33.157,1.465,-0.351,-1.054
1774670718643,2026-03-28T00.05.18.643,33.167,1.114,-0.328,-1.078
1774670718653,2026-03-28T00.05.18.653,33.177,0.929,-0.322,-1.028
1774670718664,2026-03-28T00.05.18.664,33.188,0.952,-0.347,-0.991
1774670718673,2026-03-28T00.05.18.673,33.197,0.869,-0.408,-1.023
1774670718683,2026-03-28T00.05.18.683,33.207,0.637,-0.442,-1.033
1774670718693,2026-03-28T00.05.18.693,33.217,0.484,-0.457,-1.048
1774670718703,2026-03-28T00.05.18.703,33.227,0.475,-0.497,-1.052
1774670718712,2026-03-28T00.05.18.712,33.236,0.554,-0.533,-1.028
1774670718722,2026-03-28T00.05.18.722,33.246,0.610,-0.550,-0.995
1774670718733,2026-03-28T00.05.18.733,33.257,0.642,-0.539,-0.978
1774670718743,2026-03-28T00.05.18.743,33.267,0.655,-0.532,-0.936
1774670718752,2026-03-28T00.05.18.752,33.276,0.719,-0.552,-0.835
1774670718762,2026-03-28T00.05.18.762,33.286,0.833,-0.534,-0.757
1774670718772,2026-03-28T00.05.18.772,33.296,0.852,-0.483,-0.760
1774670718782,2026-03-28T00.05.18.782,33.306,0.729,-0.532,-0.808
1774670718791,2026-03-28T00.05.18.791,33.315,0.666,-0.631,-0.874
1774670718801,2026-03-28T00.05.18.801,33.325,0.655,-0.693,-0.927
1774670718812,2026-03-28T00.05.18.812,33.336,0.590,-0.700,-0.939
1774670718822,2026-03-28T00.05.18.822,33.346,0.527,-0.652,-0.960
1774670718831,2026-03-28T00.05.18.831,33.355,0.514,-0.635,-0.960
1774670718841,2026-03-28T00.05.18.841,33.365,0.527,-0.646,-0.932
1774670718851,2026-03-28T00.05.18.851,33.375,0.541,-0.654,-0.878
1774670718861,2026-03-28T00.05.18.861,33.385,0.542,-0.650,-0.821
1774670718870,2026-03-28T00.05.18.870,33.394,0.534,-0.644,-0.758
1774670718881,2026-03-28T00.05.18.881,33.405,0.516,-0.674,-0.689
1774670718891,2026-03-28T00.05.18.891,33.415,0.490,-0.708,-0.628
1774670718901,2026-03-28T00.05.18.901,33.425,0.448,-0.732,-0.566
1774670718910,2026-03-28T00.05.18.910,33.434,0.425,-0.759,-0.525
1774670718920,2026-03-28T00.05.18.920,33.444,0.440,-0.789,-0.495
1774670718930,2026-03-28T00.05.18.930,33.454,0.464,-0.826,-0.458
1774670718939,2026-03-28T00.05.18.939,33.463,0.483,-0.859,-0.424
1774670718949,2026-03-28T00.05.18.949,33.473,0.480,-0.888,-0.398
1774670718960,2026-03-28T00.05.18.960,33.484,0.479,-0.905,-0.371
1774670718970,2026-03-28T00.05.18.970,33.494,0.490,-0.922,-0.351
1774670718979,2026-03-28T00.05.18.979,33.503,0.497,-0.929,-0.343
1774670718989,2026-03-28T00.05.18.989,33.513,0.509,-0.927,-0.332
1774670718999,2026-03-28T00.05.18.999,33.523,0.518,-0.931,-0.324
1774670719009,2026-03-28T00.05.19.009,33.533,0.513,-0.932,-0.318
1774670719018,2026-03-28T00.05.19.018,33.542,0.492,-0.930,-0.321
1774670719028,2026-03-28T00.05.19.028,33.552,0.474,-0.920,-0.328
1774670719039,2026-03-28T00.05.19.039,33.563,0.472,-0.906,-0.340
1774670719049,2026-03-28T00.05.19.049,33.573,0.474,-0.881,-0.354
1774670719058,2026-03-28T00.05.19.058,33.582,0.475,-0.855,-0.372
1774670719068,2026-03-28T00.05.19.068,33.592,0.479,-0.835,-0.387
1774670719078,2026-03-28T00.05.19.078,33.602,0.482,-0.824,-0.393
1774670719089,2026-03-28T00.05.19.089,33.613,0.480,-0.818,-0.392
1774670719097,2026-03-28T00.05.19.097,33.621,0.481,-0.821,-0.379
1774670719108,2026-03-28T00.05.19.108,33.632,0.497,-0.832,-0.361
1774670719118,2026-03-28T00.05.19.118,33.642,0.501,-0.844,-0.343
1774670719128,2026-03-28T00.05.19.128,33.652,0.496,-0.850,-0.327
1774670719137,2026-03-28T00.05.19.137,33.661,0.500,-0.850,-0.312
1774670719147,2026-03-28T00.05.19.147,33.671,0.497,-0.852,-0.302
1774670719157,2026-03-28T00.05.19.157,33.681,0.497,-0.853,-0.292
1774670719168,2026-03-28T00.05.19.168,33.692,0.513,-0.852,-0.289
1774670719176,2026-03-28T00.05.19.176,33.700,0.529,-0.853,-0.282
1774670719187,2026-03-28T00.05.19.187,33.711,0.543,-0.853,-0.276
1774670719197,2026-03-28T00.05.19.197,33.721,0.548,-0.853,-0.275
1774670719207,2026-03-28T00.05.19.207,33.731,0.536,-0.858,-0.277
1774670719216,2026-03-28T00.05.19.216,33.740,0.525,-0.858,-0.279
1774670719226,2026-03-28T00.05.19.226,33.750,0.526,-0.857,-0.284
1774670719236,2026-03-28T00.05.19.236,33.760,0.524,-0.850,-0.287
1774670719247,2026-03-28T00.05.19.247,33.771,0.516,-0.845,-0.289
1774670719256,2026-03-28T00.05.19.256,33.780,0.492,-0.847,-0.283
1774670719266,2026-03-28T00.05.19.266,33.790,0.478,-0.851,-0.289
1774670719276,2026-03-28T00.05.19.276,33.800,0.476,-0.849,-0.283
1774670719286,2026-03-28T00.05.19.286,33.810,0.470,-0.847,-0.278
1774670719295,2026-03-28T00.05.19.295,33.819,0.469,-0.847,-0.270
1774670719305,2026-03-28T00.05.19.305,33.829,0.467,-0.854,-0.265
1774670719316,2026-03-28T00.05.19.316,33.840,0.476,-0.863,-0.260
1774670719326,2026-03-28T00.05.19.326,33.850,0.482,-0.864,-0.267
1774670719335,2026-03-28T00.05.19.335,33.859,0.475,-0.856,-0.272
1774670719345,2026-03-28T00.05.19.345,33.869,0.460,-0.854,-0.271
1774670719355,2026-03-28T00.05.19.355,33.879,0.440,-0.856,-0.273
1774670719364,2026-03-28T00.05.19.364,33.888,0.429,-0.861,-0.268
1774670719374,2026-03-28T00.05.19.374,33.898,0.418,-0.865,-0.265
1774670719384,2026-03-28T00.05.19.384,33.908,0.415,-0.868,-0.261
1774670719395,2026-03-28T00.05.19.395,33.919,0.405,-0.873,-0.262
1774670719403,2026-03-28T00.05.19.403,33.927,0.404,-0.872,-0.263
1774670719414,2026-03-28T00.05.19.414,33.938,0.418,-0.867,-0.263
1774670719424,2026-03-28T00.05.19.424,33.948,0.420,-0.865,-0.263
1774670719434,2026-03-28T00.05.19.434,33.958,0.411,-0.867,-0.264
1774670719443,2026-03-28T00.05.19.443,33.967,0.408,-0.870,-0.263
1774670719453,2026-03-28T00.05.19.453,33.977,0.412,-0.868,-0.262
1774670719464,2026-03-28T00.05.19.464,33.988,0.414,-0.867,-0.254
1774670719474,2026-03-28T00.05.19.474,33.998,0.410,-0.875,-0.249
1774670719483,2026-03-28T00.05.19.483,34.007,0.404,-0.883,-0.251
1774670719493,2026-03-28T00.05.19.493,34.017,0.399,-0.883,-0.254
1774670719503,2026-03-28T00.05.19.503,34.027,0.401,-0.880,-0.256
1774670719513,2026-03-28T00.05.19.513,34.037,0.412,-0.868,-0.257
1774670719522,2026-03-28T00.05.19.522,34.046,0.420,-0.862,-0.255
1774670719532,2026-03-28T00.05.19.532,34.056,0.422,-0.865,-0.251
1774670719543,2026-03-28T00.05.19.543,34.067,0.426,-0.866,-0.245
1774670719553,2026-03-28T00.05.19.553,34.077,0.432,-0.867,-0.241
1774670719562,2026-03-28T00.05.19.562,34.086,0.436,-0.864,-0.238
1774670719572,2026-03-28T00.05.19.572,34.096,0.431,-0.869,-0.240
1774670719582,2026-03-28T00.05.19.582,34.106,0.420,-0.874,-0.235
1774670719592,2026-03-28T00.05.19.592,34.116,0.420,-0.871,-0.240
1774670719601,2026-03-28T00.05.19.601,34.125,0.428,-0.866,-0.245
1774670719611,2026-03-28T00.05.19.611,34.135,0.428,-0.864,-0.249
1774670719622,2026-03-28T00.05.19.622,34.146,0.430,-0.862,-0.253
1774670719632,2026-03-28T00.05.19.632,34.156,0.438,-0.860,-0.256
1774670719641,2026-03-28T00.05.19.641,34.165,0.442,-0.858,-0.255
1774670719651,2026-03-28T00.05.19.651,34.175,0.443,-0.858,-0.254
1774670719661,2026-03-28T00.05.19.661,34.185,0.444,-0.856,-0.254
1774670719672,2026-03-28T00.05.19.672,34.196,0.445,-0.859,-0.251
1774670719680,2026-03-28T00.05.19.680,34.204,0.446,-0.860,-0.253
1774670719691,2026-03-28T00.05.19.691,34.215,0.444,-0.865,-0.255
1774670719701,2026-03-28T00.05.19.701,34.225,0.440,-0.866,-0.259
1774670719711,2026-03-28T00.05.19.711,34.235,0.440,-0.865,-0.260
1774670719720,2026-03-28T00.05.19.720,34.244,0.438,-0.868,-0.259
1774670719730,2026-03-28T00.05.19.730,34.254,0.435,-0.868,-0.262
1774670719740,2026-03-28T00.05.19.740,34.264,0.440,-0.865,-0.262
1774670719751,2026-03-28T00.05.19.751,34.275,0.445,-0.865,-0.262
1774670719759,2026-03-28T00.05.19.759,34.283,0.444,-0.865,-0.261
1774670719770,2026-03-28T00.05.19.770,34.294,0.439,-0.868,-0.259
1774670719780,2026-03-28T00.05.19.780,34.304,0.434,-0.872,-0.260
1774670719789,2026-03-28T00.05.19.789,34.313,0.438,-0.872,-0.263
1774670719799,2026-03-28T00.05.19.799,34.323,0.448,-0.866,-0.261
1774670719809,2026-03-28T00.05.19.809,34.333,0.449,-0.861,-0.265
1774670719820,2026-03-28T00.05.19.820,34.344,0.450,-0.861,-0.265
1774670719828,2026-03-28T00.05.19.828,34.352,0.450,-0.861,-0.260
1774670719839,2026-03-28T00.05.19.839,34.363,0.447,-0.860,-0.260
1774670719849,2026-03-28T00.05.19.849,34.373,0.448,-0.860,-0.255
1774670719859,2026-03-28T00.05.19.859,34.383,0.449,-0.862,-0.254
1774670719868,2026-03-28T00.05.19.868,34.392,0.444,-0.867,-0.257
1774670719878,2026-03-28T00.05.19.878,34.402,0.436,-0.867,-0.262
1774670719888,2026-03-28T00.05.19.888,34.412,0.438,-0.865,-0.263
1774670719899,2026-03-28T00.05.19.899,34.423,0.443,-0.864,-0.264
1774670719907,2026-03-28T00.05.19.907,34.431,0.441,-0.866,-0.264
1774670719918,2026-03-28T00.05.19.918,34.442,0.441,-0.867,-0.262
1774670719928,2026-03-28T00.05.19.928,34.452,0.448,-0.864,-0.262
1774670719938,2026-03-28T00.05.19.938,34.462,0.450,-0.863,-0.259
1774670719947,2026-03-28T00.05.19.947,34.471,0.443,-0.867,-0.257
1774670719957,2026-03-28T00.05.19.957,34.481,0.445,-0.870,-0.261
1774670719967,2026-03-28T00.05.19.967,34.491,0.450,-0.866,-0.261
1774670719978,2026-03-28T00.05.19.978,34.502,0.450,-0.865,-0.259
1774670719986,2026-03-28T00.05.19.986,34.510,0.447,-0.865,-0.262
1774670719997,2026-03-28T00.05.19.997,34.521,0.446,-0.863,-0.260
1774670720007,2026-03-28T00.05.20.007,34.531,0.441,-0.866,-0.259
1774670720017,2026-03-28T00.05.20.017,34.541,0.437,-0.869,-0.263
1774670720026,2026-03-28T00.05.20.026,34.550,0.430,-0.868,-0.261
1774670720036,2026-03-28T00.05.20.036,34.560,0.415,-0.873,-0.262
1774670720047,2026-03-28T00.05.20.047,34.571,0.412,-0.874,-0.260
1774670720057,2026-03-28T00.05.20.057,34.581,0.417,-0.877,-0.259
1774670720066,2026-03-28T00.05.20.066,34.590,0.417,-0.878,-0.262
1774670720076,2026-03-28T00.05.20.076,34.600,0.413,-0.877,-0.257
1774670720086,2026-03-28T00.05.20.086,34.610,0.418,-0.872,-0.263
1774670720096,2026-03-28T00.05.20.096,34.620,0.427,-0.869,-0.262
1774670720105,2026-03-28T00.05.20.105,34.629,0.429,-0.865,-0.262
1774670720115,2026-03-28T00.05.20.115,34.639,0.429,-0.868,-0.262
1774670720126,2026-03-28T00.05.20.126,34.650,0.428,-0.871,-0.257
1774670720136,2026-03-28T00.05.20.136,34.660,0.422,-0.873,-0.257
1774670720145,2026-03-28T00.05.20.145,34.669,0.417,-0.875,-0.256
1774670720155,2026-03-28T00.05.20.155,34.679,0.420,-0.874,-0.257
1774670720165,2026-03-28T00.05.20.165,34.689,0.418,-0.875,-0.257
1774670720174,2026-03-28T00.05.20.174,34.698,0.419,-0.876,-0.255
1774670720184,2026-03-28T00.05.20.184,34.708,0.424,-0.875,-0.252
1774670720195,2026-03-28T00.05.20.195,34.719,0.432,-0.871,-0.252
1774670720205,2026-03-28T00.05.20.205,34.729,0.436,-0.869,-0.255
1774670720214,2026-03-28T00.05.20.214,34.738,0.439,-0.869,-0.256
1774670720224,2026-03-28T00.05.20.224,34.748,0.438,-0.865,-0.254
1774670720234,2026-03-28T00.05.20.234,34.758,0.435,-0.868,-0.249
1774670720244,2026-03-28T00.05.20.244,34.768,0.426,-0.872,-0.250
1774670720253,2026-03-28T00.05.20.253,34.777,0.426,-0.872,-0.251
1774670720263,2026-03-28T00.05.20.263,34.787,0.433,-0.870,-0.254
1774670720274,2026-03-28T00.05.20.274,34.798,0.441,-0.866,-0.255
1774670720284,2026-03-28T00.05.20.284,34.808,0.443,-0.867,-0.252
1774670720293,2026-03-28T00.05.20.293,34.817,0.438,-0.870,-0.251
1774670720303,2026-03-28T00.05.20.303,34.827,0.440,-0.872,-0.250
1774670720313,2026-03-28T00.05.20.313,34.837,0.444,-0.871,-0.250
1774670720323,2026-03-28T00.05.20.323,34.847,0.442,-0.868,-0.253
1774670720332,2026-03-28T00.05.20.332,34.856,0.437,-0.871,-0.254
1774670720342,2026-03-28T00.05.20.342,34.866,0.437,-0.874,-0.253
1774670720353,2026-03-28T00.05.20.353,34.877,0.439,-0.873,-0.251
1774670720363,2026-03-28T00.05.20.363,34.887,0.437,-0.873,-0.252
1774670720372,2026-03-28T00.05.20.372,34.896,0.435,-0.873,-0.251
1774670720382,2026-03-28T00.05.20.382,34.906,0.435,-0.873,-0.254
1774670720392,2026-03-28T00.05.20.392,34.916,0.442,-0.871,-0.254
1774670720403,2026-03-28T00.05.20.403,34.927,0.445,-0.869,-0.254
1774670720411,2026-03-28T00.05.20.411,34.935,0.443,-0.865,-0.253
1774670720422,2026-03-28T00.05.20.422,34.946,0.441,-0.867,-0.250
1774670720432,2026-03-28T00.05.20.432,34.956,0.438,-0.873,-0.252
1774670720442,2026-03-28T00.05.20.442,34.966,0.435,-0.876,-0.250
1774670720451,2026-03-28T00.05.20.451,34.975,0.431,-0.874,-0.251
1774670720461,2026-03-28T00.05.20.461,34.985,0.425,-0.874,-0.256
1774670720471,2026-03-28T00.05.20.471,34.995,0.428,-0.877,-0.254
1774670720482,2026-03-28T00.05.20.482,35.006,0.430,-0.878,-0.256
1774670720490,2026-03-28T00.05.20.490,35.014,0.430,-0.878,-0.257
1774670720501,2026-03-28T00.05.20.501,35.025,0.430,-0.879,-0.258
1774670720511,2026-03-28T00.05.20.511,35.035,0.434,-0.875,-0.255
1774670720521,2026-03-28T00.05.20.521,35.045,0.435,-0.874,-0.256
1774670720530,2026-03-28T00.05.20.530,35.054,0.438,-0.873,-0.255
1774670720540,2026-03-28T00.05.20.540,35.064,0.436,-0.871,-0.261
1774670720550,2026-03-28T00.05.20.550,35.074,0.429,-0.871,-0.263
1774670720561,2026-03-28T00.05.20.561,35.085,0.427,-0.871,-0.261
1774670720570,2026-03-28T00.05.20.570,35.094,0.432,-0.872,-0.260
1774670720580,2026-03-28T00.05.20.580,35.104,0.435,-0.870,-0.257
1774670720590,2026-03-28T00.05.20.590,35.114,0.435,-0.869,-0.254
1774670720600,2026-03-28T00.05.20.600,35.124,0.433,-0.870,-0.255
1774670720609,2026-03-28T00.05.20.609,35.133,0.431,-0.870,-0.255
1774670720619,2026-03-28T00.05.20.619,35.143,0.433,-0.867,-0.257
1774670720630,2026-03-28T00.05.20.630,35.154,0.432,-0.863,-0.258
1774670720638,2026-03-28T00.05.20.638,35.162,0.429,-0.859,-0.257
1774670720649,2026-03-28T00.05.20.649,35.173,0.431,-0.859,-0.259
1774670720659,2026-03-28T00.05.20.659,35.183,0.433,-0.859,-0.258
1774670720669,2026-03-28T00.05.20.669,35.193,0.434,-0.855,-0.255
1774670720678,2026-03-28T00.05.20.678,35.202,0.434,-0.851,-0.256
1774670720688,2026-03-28T00.05.20.688,35.212,0.427,-0.848,-0.255
1774670720698,2026-03-28T00.05.20.698,35.222,0.417,-0.848,-0.253
1774670720709,2026-03-28T00.05.20.709,35.233,0.411,-0.852,-0.255
1774670720717,2026-03-28T00.05.20.717,35.241,0.407,-0.862,-0.253
1774670720728,2026-03-28T00.05.20.728,35.252,0.411,-0.872,-0.258
1774670720738,2026-03-28T00.05.20.738,35.262,0.418,-0.871,-0.254
1774670720748,2026-03-28T00.05.20.748,35.272,0.423,-0.863,-0.250
1774670720757,2026-03-28T00.05.20.757,35.281,0.423,-0.850,-0.245
1774670720767,2026-03-28T00.05.20.767,35.291,0.420,-0.848,-0.247
1774670720778,2026-03-28T00.05.20.778,35.302,0.418,-0.852,-0.251
1774670720788,2026-03-28T00.05.20.788,35.312,0.418,-0.857,-0.250
1774670720797,2026-03-28T00.05.20.797,35.321,0.417,-0.863,-0.254
1774670720807,2026-03-28T00.05.20.807,35.331,0.423,-0.868,-0.255
1774670720817,2026-03-28T00.05.20.817,35.341,0.433,-0.869,-0.258
1774670720827,2026-03-28T00.05.20.827,35.351,0.442,-0.865,-0.258
1774670720836,2026-03-28T00.05.20.836,35.360,0.450,-0.858,-0.260
1774670720846,2026-03-28T00.05.20.846,35.370,0.458,-0.854,-0.266
1774670720857,2026-03-28T00.05.20.857,35.381,0.469,-0.845,-0.267
1774670720867,2026-03-28T00.05.20.867,35.391,0.474,-0.845,-0.270
1774670720876,2026-03-28T00.05.20.876,35.400,0.472,-0.853,-0.275
1774670720886,2026-03-28T00.05.20.886,35.410,0.468,-0.863,-0.280
1774670720896,2026-03-28T00.05.20.896,35.420,0.463,-0.876,-0.282
1774670720906,2026-03-28T00.05.20.906,35.430,0.471,-0.891,-0.289
1774670720915,2026-03-28T00.05.20.915,35.439,0.482,-0.904,-0.286
1774670720925,2026-03-28T00.05.20.925,35.449,0.488,-0.917,-0.286
1774670720936,2026-03-28T00.05.20.936,35.460,0.495,-0.926,-0.282
1774670720946,2026-03-28T00.05.20.946,35.470,0.490,-0.928,-0.283
1774670720955,2026-03-28T00.05.20.955,35.479,0.481,-0.922,-0.287
1774670720965,2026-03-28T00.05.20.965,35.489,0.475,-0.915,-0.286
1774670720975,2026-03-28T00.05.20.975,35.499,0.467,-0.906,-0.282
1774670720986,2026-03-28T00.05.20.986,35.510,0.466,-0.895,-0.275
1774670720994,2026-03-28T00.05.20.994,35.518,0.465,-0.884,-0.273
1774670721005,2026-03-28T00.05.21.005,35.529,0.456,-0.879,-0.267
1774670721015,2026-03-28T00.05.21.015,35.539,0.449,-0.875,-0.261
1774670721024,2026-03-28T00.05.21.024,35.548,0.452,-0.870,-0.260
1774670721034,2026-03-28T00.05.21.034,35.558,0.453,-0.863,-0.254
1774670721044,2026-03-28T00.05.21.044,35.568,0.456,-0.857,-0.251
1774670721054,2026-03-28T00.05.21.054,35.578,0.454,-0.857,-0.248
1774670721063,2026-03-28T00.05.21.063,35.587,0.450,-0.861,-0.243
1774670721073,2026-03-28T00.05.21.073,35.597,0.443,-0.861,-0.242
1774670721084,2026-03-28T00.05.21.084,35.608,0.439,-0.862,-0.244
1774670721094,2026-03-28T00.05.21.094,35.618,0.439,-0.862,-0.238
1774670721103,2026-03-28T00.05.21.103,35.627,0.438,-0.860,-0.235
1774670721113,2026-03-28T00.05.21.113,35.637,0.438,-0.854,-0.231
1774670721123,2026-03-28T00.05.21.123,35.647,0.442,-0.855,-0.228
1774670721133,2026-03-28T00.05.21.133,35.657,0.448,-0.854,-0.224
1774670721142,2026-03-28T00.05.21.142,35.666,0.454,-0.853,-0.222
1774670721153,2026-03-28T00.05.21.153,35.677,0.455,-0.854,-0.224
1774670721163,2026-03-28T00.05.21.163,35.687,0.456,-0.856,-0.222
1774670721173,2026-03-28T00.05.21.173,35.697,0.462,-0.856,-0.217
1774670721182,2026-03-28T00.05.21.182,35.706,0.467,-0.854,-0.215
1774670721192,2026-03-28T00.05.21.192,35.716,0.466,-0.846,-0.214
1774670721202,2026-03-28T00.05.21.202,35.726,0.466,-0.839,-0.210
1774670721213,2026-03-28T00.05.21.213,35.737,0.467,-0.837,-0.208
1774670721221,2026-03-28T00.05.21.221,35.745,0.465,-0.837,-0.208
1774670721232,2026-03-28T00.05.21.232,35.756,0.467,-0.838,-0.204
1774670721242,2026-03-28T00.05.21.242,35.766,0.475,-0.837,-0.201
1774670721252,2026-03-28T00.05.21.252,35.776,0.485,-0.833,-0.203
1774670721261,2026-03-28T00.05.21.261,35.785,0.500,-0.825,-0.202
1774670721271,2026-03-28T00.05.21.271,35.795,0.510,-0.823,-0.206
1774670721281,2026-03-28T00.05.21.281,35.805,0.514,-0.818,-0.211
1774670721292,2026-03-28T00.05.21.292,35.816,0.516,-0.817,-0.210
1774670721300,2026-03-28T00.05.21.300,35.824,0.520,-0.815,-0.209
1774670721311,2026-03-28T00.05.21.311,35.835,0.522,-0.817,-0.211
1774670721321,2026-03-28T00.05.21.321,35.845,0.528,-0.812,-0.219
1774670721331,2026-03-28T00.05.21.331,35.855,0.528,-0.810,-0.226
1774670721340,2026-03-28T00.05.21.340,35.864,0.532,-0.816,-0.233
1774670721350,2026-03-28T00.05.21.350,35.874,0.537,-0.816,-0.244
1774670721361,2026-03-28T00.05.21.361,35.885,0.541,-0.816,-0.250
1774670721371,2026-03-28T00.05.21.371,35.895,0.538,-0.820,-0.254
1774670721380,2026-03-28T00.05.21.380,35.904,0.538,-0.821,-0.266
1774670721390,2026-03-28T00.05.21.390,35.914,0.542,-0.817,-0.277
1774670721400,2026-03-28T00.05.21.400,35.924,0.548,-0.811,-0.286
1774670721410,2026-03-28T00.05.21.410,35.934,0.562,-0.803,-0.308
1774670721419,2026-03-28T00.05.21.419,35.943,0.571,-0.801,-0.333
1774670721429,2026-03-28T00.05.21.429,35.953,0.577,-0.800,-0.358
1774670721440,2026-03-28T00.05.21.440,35.964,0.576,-0.800,-0.378
1774670721450,2026-03-28T00.05.21.450,35.974,0.575,-0.795,-0.392
1774670721459,2026-03-28T00.05.21.459,35.983,0.596,-0.793,-0.407
1774670721469,2026-03-28T00.05.21.469,35.993,0.621,-0.785,-0.406
1774670721479,2026-03-28T00.05.21.479,36.003,0.646,-0.771,-0.409
1774670721489,2026-03-28T00.05.21.489,36.013,0.671,-0.763,-0.417
1774670721498,2026-03-28T00.05.21.498,36.022,0.690,-0.763,-0.432
1774670721508,2026-03-28T00.05.21.508,36.032,0.700,-0.766,-0.458
1774670721519,2026-03-28T00.05.21.519,36.043,0.714,-0.768,-0.523
1774670721528,2026-03-28T00.05.21.528,36.052,0.749,-0.779,-0.588
1774670721538,2026-03-28T00.05.21.538,36.062,0.779,-0.814,-0.609
1774670721548,2026-03-28T00.05.21.548,36.072,0.784,-0.860,-0.583
1774670721558,2026-03-28T00.05.21.558,36.082,0.747,-0.893,-0.543
1774670721567,2026-03-28T00.05.21.567,36.091,0.689,-0.911,-0.500
1774670721577,2026-03-28T00.05.21.577,36.101,0.642,-0.921,-0.458
1774670721588,2026-03-28T00.05.21.588,36.112,0.621,-0.929,-0.431
1774670721598,2026-03-28T00.05.21.598,36.122,0.626,-0.953,-0.411
1774670721607,2026-03-28T00.05.21.607,36.131,0.645,-0.985,-0.387
1774670721617,2026-03-28T00.05.21.617,36.141,0.656,-1.010,-0.356
1774670721627,2026-03-28T00.05.21.627,36.151,0.658,-1.035,-0.313
1774670721637,2026-03-28T00.05.21.637,36.161,0.680,-1.049,-0.239
1774670721646,2026-03-28T00.05.21.646,36.170,0.751,-1.030,-0.151
1774670721656,2026-03-28T00.05.21.656,36.180,0.799,-0.999,-0.099
1774670721667,2026-03-28T00.05.21.667,36.191,0.758,-0.948,-0.044
1774670721677,2026-03-28T00.05.21.677,36.201,0.656,-0.893,-0.009
1774670721686,2026-03-28T00.05.21.686,36.210,0.527,-0.840,-0.035
1774670721696,2026-03-28T00.05.21.696,36.220,0.382,-0.834,-0.039
1774670721706,2026-03-28T00.05.21.706,36.230,0.293,-0.854,-0.051
1774670721716,2026-03-28T00.05.21.716,36.240,0.237,-0.859,-0.064
1774670721725,2026-03-28T00.05.21.725,36.249,0.161,-0.844,-0.052
1774670721736,2026-03-28T00.05.21.736,36.260,0.068,-0.819,0.000
1774670721746,2026-03-28T00.05.21.746,36.270,0.091,-0.780,0.071
1774670721756,2026-03-28T00.05.21.756,36.280,0.249,-0.752,0.152
1774670721765,2026-03-28T00.05.21.765,36.289,0.402,-0.755,0.218
1774670721775,2026-03-28T00.05.21.775,36.299,0.502,-0.763,0.225
1774670721785,2026-03-28T00.05.21.785,36.309,0.437,-0.776,0.189
1774670721796,2026-03-28T00.05.21.796,36.320,0.285,-0.787,0.158
1774670721804,2026-03-28T00.05.21.804,36.328,0.186,-0.786,0.161
1774670721815,2026-03-28T00.05.21.815,36.339,0.186,-0.770,0.184
1774670721825,2026-03-28T00.05.21.825,36.349,0.249,-0.786,0.223
1774670721835,2026-03-28T00.05.21.835,36.359,0.359,-0.801,0.265
1774670721844,2026-03-28T00.05.21.844,36.368,0.459,-0.802,0.306
1774670721854,2026-03-28T00.05.21.854,36.378,0.408,-0.786,0.383
1774670721864,2026-03-28T00.05.21.864,36.388,0.337,-0.752,0.447
1774670721875,2026-03-28T00.05.21.875,36.399,0.396,-0.718,0.527
1774670721883,2026-03-28T00.05.21.883,36.407,0.685,-0.584,0.559
