epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1774670516638,2026-03-28T00.01.56.638,31.537,0.092,0.617,-0.323
1774670516648,2026-03-28T00.01.56.648,31.547,0.012,0.601,-0.323
1774670516657,2026-03-28T00.01.56.657,31.556,-0.029,0.575,-0.297
1774670516667,2026-03-28T00.01.56.667,31.566,-0.025,0.564,-0.243
1774670516677,2026-03-28T00.01.56.677,31.576,-0.016,0.551,-0.206
1774670516688,2026-03-28T00.01.56.688,31.587,0.040,0.521,-0.204
1774670516696,2026-03-28T00.01.56.696,31.595,0.112,0.495,-0.208
1774670516707,2026-03-28T00.01.56.707,31.606,0.182,0.464,-0.240
1774670516717,2026-03-28T00.01.56.717,31.616,0.251,0.428,-0.284
1774670516727,2026-03-28T00.01.56.727,31.626,0.290,0.401,-0.298
1774670516736,2026-03-28T00.01.56.736,31.635,0.256,0.364,-0.327
1774670516746,2026-03-28T00.01.56.746,31.645,0.224,0.317,-0.394
1774670516757,2026-03-28T00.01.56.757,31.656,0.247,0.258,-0.481
1774670516767,2026-03-28T00.01.56.767,31.666,0.321,0.220,-0.604
1774670516776,2026-03-28T00.01.56.776,31.675,0.411,0.204,-0.707
1774670516786,2026-03-28T00.01.56.786,31.685,0.493,0.222,-0.747
1774670516796,2026-03-28T00.01.56.796,31.695,0.528,0.224,-0.790
1774670516806,2026-03-28T00.01.56.806,31.705,0.554,0.202,-0.795
1774670516815,2026-03-28T00.01.56.815,31.714,0.563,0.174,-0.764
1774670516825,2026-03-28T00.01.56.825,31.724,0.540,0.131,-0.783
1774670516836,2026-03-28T00.01.56.836,31.735,0.567,0.062,-0.859
1774670516846,2026-03-28T00.01.56.846,31.745,0.678,0.011,-0.972
1774670516855,2026-03-28T00.01.56.855,31.754,0.845,0.016,-1.066
1774670516865,2026-03-28T00.01.56.865,31.764,0.987,0.067,-1.115
1774670516875,2026-03-28T00.01.56.875,31.774,1.015,0.102,-1.120
1774670516884,2026-03-28T00.01.56.884,31.783,0.978,0.132,-1.086
1774670516894,2026-03-28T00.01.56.894,31.793,0.915,0.105,-1.032
1774670516904,2026-03-28T00.01.56.904,31.803,0.721,0.032,-0.982
1774670516915,2026-03-28T00.01.56.915,31.814,0.251,-0.079,-0.871
1774670516924,2026-03-28T00.01.56.924,31.823,0.128,-0.100,-0.783
1774670516934,2026-03-28T00.01.56.934,31.833,0.482,-0.230,-0.823
1774670516944,2026-03-28T00.01.56.944,31.843,0.939,-0.336,-0.844
1774670516954,2026-03-28T00.01.56.954,31.853,1.191,-0.316,-0.798
1774670516963,2026-03-28T00.01.56.963,31.862,1.195,-0.247,-0.721
1774670516973,2026-03-28T00.01.56.973,31.872,1.088,-0.233,-0.622
1774670516984,2026-03-28T00.01.56.984,31.883,0.993,-0.257,-0.529
1774670516994,2026-03-28T00.01.56.994,31.893,0.940,-0.277,-0.461
1774670517003,2026-03-28T00.01.57.003,31.902,0.896,-0.292,-0.386
1774670517013,2026-03-28T00.01.57.013,31.912,0.869,-0.283,-0.319
1774670517023,2026-03-28T00.01.57.023,31.922,0.787,-0.275,-0.300
1774670517033,2026-03-28T00.01.57.033,31.932,0.792,-0.301,-0.314
1774670517042,2026-03-28T00.01.57.042,31.941,0.935,-0.345,-0.332
1774670517052,2026-03-28T00.01.57.052,31.951,1.071,-0.366,-0.361
1774670517063,2026-03-28T00.01.57.063,31.962,1.141,-0.376,-0.378
1774670517073,2026-03-28T00.01.57.073,31.972,1.125,-0.407,-0.370
1774670517082,2026-03-28T00.01.57.082,31.981,1.082,-0.440,-0.325
1774670517092,2026-03-28T00.01.57.092,31.991,1.073,-0.446,-0.292
1774670517102,2026-03-28T00.01.57.102,32.001,1.056,-0.437,-0.271
1774670517112,2026-03-28T00.01.57.112,32.011,1.005,-0.445,-0.256
1774670517121,2026-03-28T00.01.57.121,32.020,0.934,-0.477,-0.246
1774670517132,2026-03-28T00.01.57.132,32.031,0.877,-0.501,-0.229
1774670517142,2026-03-28T00.01.57.142,32.041,0.879,-0.517,-0.225
1774670517152,2026-03-28T00.01.57.152,32.051,0.950,-0.558,-0.195
1774670517161,2026-03-28T00.01.57.161,32.060,1.027,-0.596,-0.167
1774670517171,2026-03-28T00.01.57.171,32.070,1.036,-0.599,-0.135
1774670517181,2026-03-28T00.01.57.181,32.080,0.998,-0.581,-0.115
1774670517192,2026-03-28T00.01.57.192,32.091,0.944,-0.571,-0.098
1774670517200,2026-03-28T00.01.57.200,32.099,0.881,-0.567,-0.102
1774670517211,2026-03-28T00.01.57.211,32.110,0.808,-0.572,-0.095
1774670517221,2026-03-28T00.01.57.221,32.120,0.748,-0.582,-0.085
1774670517231,2026-03-28T00.01.57.231,32.130,0.688,-0.590,-0.043
1774670517240,2026-03-28T00.01.57.240,32.139,0.632,-0.612,0.015
1774670517250,2026-03-28T00.01.57.250,32.149,0.591,-0.637,0.054
1774670517260,2026-03-28T00.01.57.260,32.159,0.566,-0.658,0.068
1774670517271,2026-03-28T00.01.57.271,32.170,0.551,-0.685,0.070
1774670517279,2026-03-28T00.01.57.279,32.178,0.544,-0.696,0.054
1774670517290,2026-03-28T00.01.57.290,32.189,0.550,-0.709,0.025
1774670517300,2026-03-28T00.01.57.300,32.199,0.558,-0.723,-0.003
1774670517309,2026-03-28T00.01.57.309,32.208,0.597,-0.727,-0.033
1774670517319,2026-03-28T00.01.57.319,32.218,0.652,-0.725,-0.058
1774670517329,2026-03-28T00.01.57.329,32.228,0.691,-0.724,-0.077
1774670517340,2026-03-28T00.01.57.340,32.239,0.727,-0.723,-0.098
1774670517348,2026-03-28T00.01.57.348,32.247,0.760,-0.726,-0.124
1774670517359,2026-03-28T00.01.57.359,32.258,0.808,-0.741,-0.137
1774670517369,2026-03-28T00.01.57.369,32.268,0.853,-0.761,-0.127
1774670517379,2026-03-28T00.01.57.379,32.278,0.891,-0.781,-0.091
1774670517388,2026-03-28T00.01.57.388,32.287,0.912,-0.798,-0.057
1774670517398,2026-03-28T00.01.57.398,32.297,0.888,-0.812,-0.050
1774670517408,2026-03-28T00.01.57.408,32.307,0.833,-0.820,-0.050
1774670517419,2026-03-28T00.01.57.419,32.318,0.797,-0.822,-0.064
1774670517427,2026-03-28T00.01.57.427,32.326,0.803,-0.812,-0.082
1774670517438,2026-03-28T00.01.57.438,32.337,0.802,-0.805,-0.091
1774670517448,2026-03-28T00.01.57.448,32.347,0.771,-0.796,-0.073
1774670517458,2026-03-28T00.01.57.458,32.357,0.767,-0.762,-0.052
1774670517467,2026-03-28T00.01.57.467,32.366,0.769,-0.745,-0.066
1774670517477,2026-03-28T00.01.57.477,32.376,0.756,-0.772,-0.067
1774670517487,2026-03-28T00.01.57.487,32.386,0.760,-0.782,-0.048
1774670517498,2026-03-28T00.01.57.498,32.397,0.764,-0.757,-0.042
1774670517507,2026-03-28T00.01.57.507,32.406,0.764,-0.740,-0.042
1774670517517,2026-03-28T00.01.57.517,32.416,0.768,-0.744,-0.042
1774670517527,2026-03-28T00.01.57.527,32.426,0.790,-0.748,-0.041
1774670517537,2026-03-28T00.01.57.537,32.436,0.810,-0.758,-0.016
1774670517546,2026-03-28T00.01.57.546,32.445,0.848,-0.777,0.006
1774670517556,2026-03-28T00.01.57.556,32.455,0.893,-0.799,0.001
1774670517567,2026-03-28T00.01.57.567,32.466,0.893,-0.823,0.000
1774670517577,2026-03-28T00.01.57.577,32.476,0.912,-0.838,-0.000
1774670517586,2026-03-28T00.01.57.586,32.485,0.915,-0.858,-0.038
1774670517596,2026-03-28T00.01.57.596,32.495,0.889,-0.892,-0.036
1774670517606,2026-03-28T00.01.57.606,32.505,0.873,-0.897,-0.019
1774670517616,2026-03-28T00.01.57.616,32.515,0.855,-0.900,0.012
1774670517625,2026-03-28T00.01.57.625,32.524,0.800,-0.914,0.017
1774670517635,2026-03-28T00.01.57.635,32.534,0.690,-0.909,-0.002
1774670517646,2026-03-28T00.01.57.646,32.545,0.627,-0.880,-0.029
1774670517656,2026-03-28T00.01.57.656,32.555,0.650,-0.845,-0.044
1774670517665,2026-03-28T00.01.57.665,32.564,0.735,-0.812,-0.019
1774670517675,2026-03-28T00.01.57.675,32.574,0.872,-0.792,0.027
1774670517685,2026-03-28T00.01.57.685,32.584,0.968,-0.769,0.055
1774670517696,2026-03-28T00.01.57.696,32.595,1.007,-0.749,0.078
1774670517704,2026-03-28T00.01.57.704,32.603,1.058,-0.725,0.102
1774670517715,2026-03-28T00.01.57.715,32.614,1.098,-0.708,0.107
1774670517725,2026-03-28T00.01.57.725,32.624,1.122,-0.688,0.089
1774670517735,2026-03-28T00.01.57.735,32.634,1.090,-0.632,0.046
1774670517744,2026-03-28T00.01.57.744,32.643,1.000,-0.565,0.031
1774670517754,2026-03-28T00.01.57.754,32.653,0.852,-0.534,0.033
1774670517764,2026-03-28T00.01.57.764,32.663,0.777,-0.523,0.039
1774670517775,2026-03-28T00.01.57.775,32.674,0.830,-0.513,0.075
1774670517783,2026-03-28T00.01.57.783,32.682,0.899,-0.525,0.143
1774670517794,2026-03-28T00.01.57.794,32.693,0.953,-0.522,0.165
1774670517804,2026-03-28T00.01.57.804,32.703,0.977,-0.496,0.202
1774670517813,2026-03-28T00.01.57.813,32.712,0.950,-0.469,0.225
1774670517823,2026-03-28T00.01.57.823,32.722,0.862,-0.422,0.225
1774670517833,2026-03-28T00.01.57.833,32.732,0.773,-0.362,0.200
1774670517843,2026-03-28T00.01.57.843,32.742,0.821,-0.321,0.144
1774670517852,2026-03-28T00.01.57.852,32.751,0.889,-0.311,0.080
1774670517862,2026-03-28T00.01.57.862,32.761,0.982,-0.295,0.023
1774670517873,2026-03-28T00.01.57.873,32.772,1.148,-0.273,-0.027
1774670517883,2026-03-28T00.01.57.883,32.782,1.213,-0.266,-0.047
1774670517892,2026-03-28T00.01.57.892,32.791,1.163,-0.222,-0.044
1774670517902,2026-03-28T00.01.57.902,32.801,1.083,-0.179,-0.033
1774670517912,2026-03-28T00.01.57.912,32.811,0.946,-0.177,-0.005
1774670517923,2026-03-28T00.01.57.923,32.822,0.863,-0.156,0.001
1774670517931,2026-03-28T00.01.57.931,32.830,0.838,-0.118,-0.012
1774670517942,2026-03-28T00.01.57.942,32.841,0.909,-0.085,-0.035
1774670517952,2026-03-28T00.01.57.952,32.851,1.067,-0.070,-0.081
1774670517962,2026-03-28T00.01.57.962,32.861,1.139,-0.054,-0.090
1774670517971,2026-03-28T00.01.57.971,32.870,1.054,-0.021,-0.061
1774670517981,2026-03-28T00.01.57.981,32.880,0.911,0.017,-0.044
1774670517991,2026-03-28T00.01.57.991,32.890,0.754,0.038,-0.037
1774670518002,2026-03-28T00.01.58.002,32.901,0.704,0.079,-0.061
1774670518010,2026-03-28T00.01.58.010,32.909,0.750,0.131,-0.110
1774670518021,2026-03-28T00.01.58.021,32.920,0.822,0.159,-0.160
1774670518031,2026-03-28T00.01.58.031,32.930,0.839,0.168,-0.180
1774670518041,2026-03-28T00.01.58.041,32.940,0.784,0.184,-0.190
1774670518050,2026-03-28T00.01.58.050,32.949,0.731,0.228,-0.215
1774670518060,2026-03-28T00.01.58.060,32.959,0.698,0.267,-0.225
1774670518071,2026-03-28T00.01.58.071,32.970,0.688,0.295,-0.236
1774670518081,2026-03-28T00.01.58.081,32.980,0.700,0.318,-0.233
1774670518090,2026-03-28T00.01.58.090,32.989,0.667,0.342,-0.217
1774670518100,2026-03-28T00.01.58.100,32.999,0.636,0.375,-0.234
1774670518110,2026-03-28T00.01.58.110,33.009,0.640,0.406,-0.234
1774670518120,2026-03-28T00.01.58.120,33.019,0.670,0.424,-0.224
1774670518129,2026-03-28T00.01.58.129,33.028,0.702,0.433,-0.225
1774670518139,2026-03-28T00.01.58.139,33.038,0.690,0.450,-0.227
1774670518150,2026-03-28T00.01.58.150,33.049,0.642,0.461,-0.227
1774670518160,2026-03-28T00.01.58.160,33.059,0.602,0.478,-0.261
1774670518169,2026-03-28T00.01.58.169,33.068,0.594,0.485,-0.284
1774670518179,2026-03-28T00.01.58.179,33.078,0.605,0.494,-0.320
1774670518189,2026-03-28T00.01.58.189,33.088,0.610,0.521,-0.394
1774670518199,2026-03-28T00.01.58.199,33.098,0.619,0.548,-0.446
1774670518208,2026-03-28T00.01.58.208,33.107,0.624,0.543,-0.497
1774670518218,2026-03-28T00.01.58.218,33.117,0.544,0.595,-0.485
1774670518229,2026-03-28T00.01.58.229,33.128,0.532,0.589,-0.481
1774670518239,2026-03-28T00.01.58.239,33.138,0.542,0.593,-0.470
1774670518248,2026-03-28T00.01.58.248,33.147,0.540,0.637,-0.459
1774670518258,2026-03-28T00.01.58.258,33.157,0.486,0.664,-0.418
1774670518268,2026-03-28T00.01.58.268,33.167,0.379,0.658,-0.397
1774670518277,2026-03-28T00.01.58.277,33.176,0.303,0.649,-0.401
1774670518287,2026-03-28T00.01.58.287,33.186,0.264,0.649,-0.373
1774670518298,2026-03-28T00.01.58.298,33.197,0.214,0.654,-0.338
1774670518308,2026-03-28T00.01.58.308,33.207,0.208,0.653,-0.309
1774670518317,2026-03-28T00.01.58.317,33.216,0.214,0.651,-0.260
1774670518327,2026-03-28T00.01.58.327,33.226,0.244,0.656,-0.189
1774670518337,2026-03-28T00.01.58.337,33.236,0.273,0.644,-0.091
1774670518347,2026-03-28T00.01.58.347,33.246,0.287,0.636,0.034
1774670518356,2026-03-28T00.01.58.356,33.255,0.264,0.624,0.125
1774670518366,2026-03-28T00.01.58.366,33.265,0.176,0.597,0.171
1774670518377,2026-03-28T00.01.58.377,33.276,0.057,0.566,0.193
1774670518387,2026-03-28T00.01.58.387,33.286,-0.062,0.540,0.212
1774670518396,2026-03-28T00.01.58.396,33.295,-0.155,0.505,0.179
1774670518406,2026-03-28T00.01.58.406,33.305,-0.179,0.472,0.073
1774670518416,2026-03-28T00.01.58.416,33.315,-0.143,0.476,-0.052
1774670518426,2026-03-28T00.01.58.426,33.325,-0.056,0.499,-0.198
1774670518435,2026-03-28T00.01.58.435,33.334,0.053,0.526,-0.343
1774670518446,2026-03-28T00.01.58.446,33.345,0.162,0.582,-0.410
1774670518456,2026-03-28T00.01.58.456,33.355,0.234,0.629,-0.421
1774670518466,2026-03-28T00.01.58.466,33.365,0.231,0.645,-0.405
1774670518475,2026-03-28T00.01.58.475,33.374,0.189,0.640,-0.385
1774670518485,2026-03-28T00.01.58.485,33.384,0.128,0.627,-0.355
1774670518495,2026-03-28T00.01.58.495,33.394,0.025,0.583,-0.333
1774670518506,2026-03-28T00.01.58.506,33.405,-0.046,0.532,-0.340
1774670518514,2026-03-28T00.01.58.514,33.413,-0.019,0.511,-0.324
1774670518525,2026-03-28T00.01.58.525,33.424,0.080,0.494,-0.329
1774670518535,2026-03-28T00.01.58.535,33.434,0.213,0.471,-0.343
1774670518545,2026-03-28T00.01.58.545,33.444,0.332,0.477,-0.417
1774670518554,2026-03-28T00.01.58.554,33.453,0.438,0.456,-0.552
1774670518564,2026-03-28T00.01.58.564,33.463,0.532,0.479,-0.568
1774670518574,2026-03-28T00.01.58.574,33.473,0.511,0.489,-0.530
1774670518585,2026-03-28T00.01.58.585,33.484,0.437,0.465,-0.486
1774670518593,2026-03-28T00.01.58.593,33.492,0.366,0.448,-0.443
1774670518604,2026-03-28T00.01.58.604,33.503,0.272,0.391,-0.395
1774670518614,2026-03-28T00.01.58.614,33.513,0.224,0.331,-0.459
1774670518624,2026-03-28T00.01.58.624,33.523,0.348,0.245,-0.602
1774670518633,2026-03-28T00.01.58.633,33.532,0.583,0.176,-0.733
1774670518643,2026-03-28T00.01.58.643,33.542,0.760,0.135,-0.856
1774670518654,2026-03-28T00.01.58.654,33.553,0.854,0.181,-0.937
1774670518664,2026-03-28T00.01.58.664,33.563,0.799,0.221,-0.928
1774670518673,2026-03-28T00.01.58.673,33.572,0.622,0.209,-0.865
1774670518683,2026-03-28T00.01.58.683,33.582,0.450,0.189,-0.773
1774670518693,2026-03-28T00.01.58.693,33.592,0.340,0.140,-0.671
1774670518703,2026-03-28T00.01.58.703,33.602,0.292,0.073,-0.609
1774670518712,2026-03-28T00.01.58.712,33.611,0.467,-0.010,-0.715
1774670518722,2026-03-28T00.01.58.722,33.621,0.956,-0.149,-0.917
1774670518733,2026-03-28T00.01.58.733,33.632,1.367,-0.172,-0.999
1774670518741,2026-03-28T00.01.58.741,33.640,1.496,-0.076,-1.022
1774670518752,2026-03-28T00.01.58.752,33.651,1.461,0.000,-1.019
1774670518762,2026-03-28T00.01.58.762,33.661,1.297,0.005,-0.964
1774670518772,2026-03-28T00.01.58.772,33.671,1.117,0.020,-0.880
1774670518781,2026-03-28T00.01.58.781,33.680,0.937,0.014,-0.785
1774670518791,2026-03-28T00.01.58.791,33.690,0.637,-0.011,-0.646
1774670518801,2026-03-28T00.01.58.801,33.700,0.429,0.001,-0.482
1774670518812,2026-03-28T00.01.58.812,33.711,0.333,-0.069,-0.357
1774670518821,2026-03-28T00.01.58.821,33.720,0.344,-0.161,-0.282
1774670518831,2026-03-28T00.01.58.831,33.730,0.491,-0.239,-0.247
1774670518841,2026-03-28T00.01.58.841,33.740,0.726,-0.319,-0.255
1774670518851,2026-03-28T00.01.58.851,33.750,0.935,-0.382,-0.267
1774670518860,2026-03-28T00.01.58.860,33.759,1.043,-0.415,-0.274
1774670518870,2026-03-28T00.01.58.870,33.769,1.010,-0.435,-0.274
1774670518881,2026-03-28T00.01.58.881,33.780,0.869,-0.432,-0.258
1774670518891,2026-03-28T00.01.58.891,33.790,0.763,-0.441,-0.255
1774670518900,2026-03-28T00.01.58.900,33.799,0.774,-0.468,-0.289
1774670518910,2026-03-28T00.01.58.910,33.809,0.864,-0.491,-0.319
1774670518920,2026-03-28T00.01.58.920,33.819,0.968,-0.489,-0.354
1774670518930,2026-03-28T00.01.58.930,33.829,1.105,-0.497,-0.389
1774670518939,2026-03-28T00.01.58.939,33.838,1.147,-0.538,-0.396
1774670518949,2026-03-28T00.01.58.949,33.848,1.094,-0.547,-0.398
1774670518960,2026-03-28T00.01.58.960,33.859,1.013,-0.528,-0.388
1774670518970,2026-03-28T00.01.58.970,33.869,0.938,-0.527,-0.366
1774670518979,2026-03-28T00.01.58.979,33.878,0.874,-0.542,-0.335
1774670518989,2026-03-28T00.01.58.989,33.888,0.807,-0.549,-0.283
1774670518999,2026-03-28T00.01.58.999,33.898,0.726,-0.522,-0.243
1774670519009,2026-03-28T00.01.59.009,33.908,0.643,-0.477,-0.221
1774670519018,2026-03-28T00.01.59.018,33.917,0.596,-0.477,-0.207
1774670519029,2026-03-28T00.01.59.029,33.928,0.638,-0.540,-0.142
1774670519039,2026-03-28T00.01.59.039,33.938,0.723,-0.621,-0.062
1774670519049,2026-03-28T00.01.59.049,33.948,0.820,-0.685,0.011
1774670519058,2026-03-28T00.01.59.058,33.957,0.893,-0.741,0.026
1774670519068,2026-03-28T00.01.59.068,33.967,0.862,-0.801,0.008
1774670519078,2026-03-28T00.01.59.078,33.977,0.795,-0.840,-0.022
1774670519089,2026-03-28T00.01.59.089,33.988,0.766,-0.852,-0.052
1774670519097,2026-03-28T00.01.59.097,33.996,0.773,-0.861,-0.074
1774670519108,2026-03-28T00.01.59.108,34.007,0.774,-0.863,-0.093
1774670519118,2026-03-28T00.01.59.118,34.017,0.768,-0.866,-0.098
1774670519128,2026-03-28T00.01.59.128,34.027,0.802,-0.844,-0.112
1774670519137,2026-03-28T00.01.59.137,34.036,1.160,-0.768,-0.082
1774670519147,2026-03-28T00.01.59.147,34.046,1.517,-0.732,-0.241
1774670519157,2026-03-28T00.01.59.157,34.056,1.296,-0.646,-0.520
1774670519168,2026-03-28T00.01.59.168,34.067,0.832,-0.699,-0.539
1774670519176,2026-03-28T00.01.59.176,34.075,1.000,-0.784,-0.534
1774670519187,2026-03-28T00.01.59.187,34.086,1.152,-0.764,-0.437
1774670519197,2026-03-28T00.01.59.197,34.096,0.890,-0.724,-0.294
1774670519206,2026-03-28T00.01.59.206,34.105,0.688,-0.697,-0.205
1774670519216,2026-03-28T00.01.59.216,34.115,0.702,-0.712,-0.185
1774670519226,2026-03-28T00.01.59.226,34.125,0.759,-0.737,-0.196
1774670519237,2026-03-28T00.01.59.237,34.136,0.739,-0.734,-0.208
1774670519245,2026-03-28T00.01.59.245,34.144,0.615,-0.718,-0.203
1774670519256,2026-03-28T00.01.59.256,34.155,0.490,-0.718,-0.189
1774670519266,2026-03-28T00.01.59.266,34.165,0.464,-0.739,-0.185
1774670519276,2026-03-28T00.01.59.276,34.175,0.466,-0.765,-0.180
1774670519285,2026-03-28T00.01.59.285,34.184,0.451,-0.773,-0.170
1774670519295,2026-03-28T00.01.59.295,34.194,0.435,-0.780,-0.161
1774670519305,2026-03-28T00.01.59.305,34.204,0.449,-0.790,-0.149
1774670519316,2026-03-28T00.01.59.316,34.215,0.495,-0.794,-0.142
1774670519324,2026-03-28T00.01.59.324,34.223,0.527,-0.792,-0.147
1774670519335,2026-03-28T00.01.59.335,34.234,0.558,-0.787,-0.144
1774670519345,2026-03-28T00.01.59.345,34.244,0.605,-0.771,-0.139
1774670519355,2026-03-28T00.01.59.355,34.254,0.662,-0.756,-0.128
1774670519364,2026-03-28T00.01.59.364,34.263,0.725,-0.748,-0.117
1774670519374,2026-03-28T00.01.59.374,34.273,0.768,-0.739,-0.106
1774670519384,2026-03-28T00.01.59.384,34.283,0.770,-0.731,-0.089
1774670519395,2026-03-28T00.01.59.395,34.294,0.743,-0.738,-0.074
1774670519404,2026-03-28T00.01.59.404,34.303,0.716,-0.751,-0.074
1774670519414,2026-03-28T00.01.59.414,34.313,0.703,-0.755,-0.066
1774670519424,2026-03-28T00.01.59.424,34.323,0.686,-0.752,-0.062
1774670519434,2026-03-28T00.01.59.434,34.333,0.658,-0.749,-0.065
1774670519443,2026-03-28T00.01.59.443,34.342,0.637,-0.751,-0.070
1774670519453,2026-03-28T00.01.59.453,34.352,0.619,-0.757,-0.073
1774670519464,2026-03-28T00.01.59.464,34.363,0.604,-0.760,-0.075
1774670519474,2026-03-28T00.01.59.474,34.373,0.597,-0.764,-0.074
1774670519483,2026-03-28T00.01.59.483,34.382,0.595,-0.768,-0.076
1774670519493,2026-03-28T00.01.59.493,34.392,0.609,-0.766,-0.076
1774670519503,2026-03-28T00.01.59.503,34.402,0.633,-0.768,-0.090
1774670519513,2026-03-28T00.01.59.513,34.412,0.641,-0.770,-0.105
1774670519522,2026-03-28T00.01.59.522,34.421,0.650,-0.763,-0.123
1774670519532,2026-03-28T00.01.59.532,34.431,0.676,-0.758,-0.133
1774670519543,2026-03-28T00.01.59.543,34.442,0.678,-0.762,-0.137
1774670519553,2026-03-28T00.01.59.553,34.452,0.667,-0.762,-0.139
1774670519562,2026-03-28T00.01.59.562,34.461,0.663,-0.754,-0.136
1774670519572,2026-03-28T00.01.59.572,34.471,0.664,-0.753,-0.136
1774670519582,2026-03-28T00.01.59.582,34.481,0.667,-0.759,-0.142
1774670519592,2026-03-28T00.01.59.592,34.491,0.681,-0.756,-0.148
1774670519601,2026-03-28T00.01.59.601,34.500,0.698,-0.754,-0.156
1774670519612,2026-03-28T00.01.59.612,34.511,0.708,-0.754,-0.167
1774670519622,2026-03-28T00.01.59.622,34.521,0.719,-0.752,-0.172
1774670519632,2026-03-28T00.01.59.632,34.531,0.732,-0.755,-0.182
1774670519641,2026-03-28T00.01.59.641,34.540,0.749,-0.765,-0.190
1774670519651,2026-03-28T00.01.59.651,34.550,0.764,-0.776,-0.203
1774670519661,2026-03-28T00.01.59.661,34.560,0.770,-0.785,-0.218
1774670519672,2026-03-28T00.01.59.672,34.571,0.764,-0.797,-0.229
1774670519680,2026-03-28T00.01.59.680,34.579,0.752,-0.807,-0.234
1774670519691,2026-03-28T00.01.59.691,34.590,0.730,-0.808,-0.220
1774670519701,2026-03-28T00.01.59.701,34.600,0.723,-0.803,-0.186
1774670519710,2026-03-28T00.01.59.710,34.609,0.737,-0.792,-0.161
1774670519720,2026-03-28T00.01.59.720,34.619,0.755,-0.774,-0.171
1774670519730,2026-03-28T00.01.59.730,34.629,0.771,-0.761,-0.188
1774670519740,2026-03-28T00.01.59.740,34.639,0.801,-0.744,-0.212
1774670519749,2026-03-28T00.01.59.749,34.648,0.846,-0.718,-0.237
1774670519759,2026-03-28T00.01.59.759,34.658,0.847,-0.696,-0.262
1774670519770,2026-03-28T00.01.59.770,34.669,0.796,-0.679,-0.282
1774670519780,2026-03-28T00.01.59.780,34.679,0.738,-0.664,-0.277
1774670519789,2026-03-28T00.01.59.789,34.688,0.776,-0.637,-0.225
1774670519799,2026-03-28T00.01.59.799,34.698,0.913,-0.603,-0.129
1774670519809,2026-03-28T00.01.59.809,34.708,1.047,-0.544,-0.079
1774670519820,2026-03-28T00.01.59.820,34.719,1.088,-0.491,-0.036
1774670519828,2026-03-28T00.01.59.828,34.727,1.000,-0.514,-0.009
1774670519839,2026-03-28T00.01.59.839,34.738,0.904,-0.550,0.069
1774670519849,2026-03-28T00.01.59.849,34.748,0.860,-0.538,0.125
1774670519859,2026-03-28T00.01.59.859,34.758,0.768,-0.537,0.162
1774670519868,2026-03-28T00.01.59.868,34.767,0.701,-0.531,0.209
1774670519878,2026-03-28T00.01.59.878,34.777,0.686,-0.507,0.245
1774670519888,2026-03-28T00.01.59.888,34.787,0.701,-0.512,0.276
1774670519899,2026-03-28T00.01.59.899,34.798,0.830,-0.512,0.288
1774670519907,2026-03-28T00.01.59.907,34.806,0.948,-0.508,0.292
1774670519918,2026-03-28T00.01.59.918,34.817,0.914,-0.511,0.308
1774670519928,2026-03-28T00.01.59.928,34.827,0.854,-0.507,0.323
1774670519938,2026-03-28T00.01.59.938,34.837,0.853,-0.494,0.319
1774670519947,2026-03-28T00.01.59.947,34.846,0.927,-0.478,0.316
